season,season_week,week_day,month,day,year,hour,minute,favorite,favorite_score,spread,underdog,underdog_score,straight_winner,winner_score,straight_loser,loser_score,team_covered,OU_text,OU_value,at,is_playoffs,is_OT,straight_tie,spread_tie
2019,13,Sun,Dec,1,2019,4,25,Los Angeles Chargers,20,-4.5,Denver Broncos,23,Denver Broncos,23,Los Angeles Chargers,20,Denver Broncos,O,39,Denver Broncos,False,False,False,False
2019,13,Sun,Dec,1,2019,4,25,Kansas City Chiefs,40,-11.5,Oakland Raiders,9,Kansas City Chiefs,40,Oakland Raiders,9,Kansas City Chiefs,U,49.5,Kansas City Chiefs,False,False,False,False
2019,13,Sun,Dec,1,2019,8,20,New England Patriots,22,-3.5,Houston Texans,28,Houston Texans,28,New England Patriots,22,Houston Texans,O,47,Houston Texans,False,False,False,False
2019,13,Mon,Dec,2,2019,8,15,Seattle Seahawks,37,-2.5,Minnesota Vikings,30,Seattle Seahawks,37,Minnesota Vikings,30,Seattle Seahawks,O,48,Seattle Seahawks,False,False,False,False
2019,14,Thu,Dec,5,2019,8,20,Dallas Cowboys,24,-3.0,Chicago Bears,31,Chicago Bears,31,Dallas Cowboys,24,Chicago Bears,O,43,Chicago Bears,False,False,False,False
2019,14,Sun,Dec,8,2019,1,00,Atlanta Falcons,40,-3.5,Carolina Panthers,20,Atlanta Falcons,40,Carolina Panthers,20,Atlanta Falcons,O,48,Atlanta Falcons,False,False,False,False
2019,14,Sun,Dec,8,2019,1,00,Baltimore Ravens,24,-6.5,Buffalo Bills,17,Baltimore Ravens,24,Buffalo Bills,17,Baltimore Ravens,U,44,Buffalo Bills,False,False,False,False
2019,14,Sun,Dec,8,2019,1,00,Cleveland Browns,27,-6.5,Cincinnati Bengals,19,Cleveland Browns,27,Cincinnati Bengals,19,Cleveland Browns,O,43,Cleveland Browns,False,False,False,False
2019,14,Sun,Dec,8,2019,1,00,Green Bay Packers,20,-13.0,Washington Redskins,15,Green Bay Packers,20,Washington Redskins,15,Washington Redskins,U,42.5,Green Bay Packers,False,False,False,False
2019,14,Sun,Dec,8,2019,1,00,Houston Texans,24,-8.0,Denver Broncos,38,Denver Broncos,38,Houston Texans,24,Denver Broncos,O,42.5,Houston Texans,False,False,False,False
2019,14,Sun,Dec,8,2019,1,00,Minnesota Vikings,20,-12.0,Detroit Lions,7,Minnesota Vikings,20,Detroit Lions,7,Minnesota Vikings,U,43.5,Minnesota Vikings,False,False,False,False
2019,14,Sun,Dec,8,2019,1,00,New Orleans Saints,46,-1.0,San Francisco 49ers,48,San Francisco 49ers,48,New Orleans Saints,46,San Francisco 49ers,O,45,New Orleans Saints,False,False,False,False
2019,14,Sun,Dec,8,2019,1,00,New York Jets,22,-5.0,Miami Dolphins,21,New York Jets,22,Miami Dolphins,21,Miami Dolphins,U,47,New York Jets,False,False,False,False
2019,14,Sun,Dec,8,2019,1,00,Tampa Bay Buccaneers,38,-3.0,Indianapolis Colts,35,Tampa Bay Buccaneers,38,Indianapolis Colts,35,Indianapolis Colts,O,46.5,Tampa Bay Buccaneers,False,False,False,True
2019,14,Sun,Dec,8,2019,4,04,Los Angeles Chargers,45,-3.5,Jacksonville Jaguars,10,Los Angeles Chargers,45,Jacksonville Jaguars,10,Los Angeles Chargers,O,42,Jacksonville Jaguars,False,False,False,False
2019,14,Sun,Dec,8,2019,4,25,Pittsburgh Steelers,23,-2.5,Arizona Cardinals,17,Pittsburgh Steelers,23,Arizona Cardinals,17,Pittsburgh Steelers,U,43.5,Arizona Cardinals,False,False,False,False
2019,14,Sun,Dec,8,2019,4,25,New England Patriots,16,-3.0,Kansas City Chiefs,23,Kansas City Chiefs,23,New England Patriots,16,Kansas City Chiefs,U,49.5,New England Patriots,False,False,False,False
2019,14,Sun,Dec,8,2019,4,25,Tennessee Titans,42,-3.0,Oakland Raiders,21,Tennessee Titans,42,Oakland Raiders,21,Tennessee Titans,O,47,Oakland Raiders,False,False,False,False
2019,14,Sun,Dec,8,2019,8,20,Los Angeles Rams,28,-1.0,Seattle Seahawks,12,Los Angeles Rams,28,Seattle Seahawks,12,Los Angeles Rams,U,47.5,Los Angeles Rams,False,False,False,False
2019,14,Mon,Dec,9,2019,8,15,Philadelphia Eagles,23,-9.5,New York Giants,17,Philadelphia Eagles,23,New York Giants,17,New York Giants,U,45.5,Philadelphia Eagles,False,True,False,False
2019,15,Thu,Dec,12,2019,8,20,Baltimore Ravens,42,-17.0,New York Jets,21,Baltimore Ravens,42,New York Jets,21,Baltimore Ravens,O,44,Baltimore Ravens,False,False,False,False
2019,15,Sun,Dec,15,2019,1,00,Seattle Seahawks,30,-6.0,Carolina Panthers,24,Seattle Seahawks,30,Carolina Panthers,24,Carolina Panthers,O,48.5,Carolina Panthers,False,False,False,True
2019,15,Sun,Dec,15,2019,1,00,New England Patriots,34,-10.5,Cincinnati Bengals,13,New England Patriots,34,Cincinnati Bengals,13,New England Patriots,O,42,Cincinnati Bengals,False,False,False,False
2019,15,Sun,Dec,15,2019,1,00,Tampa Bay Buccaneers,38,-5.5,Detroit Lions,17,Tampa Bay Buccaneers,38,Detroit Lions,17,Tampa Bay Buccaneers,O,46,Detroit Lions,False,False,False,False
2019,15,Sun,Dec,15,2019,1,00,Green Bay Packers,21,-4.0,Chicago Bears,13,Green Bay Packers,21,Chicago Bears,13,Green Bay Packers,U,40,Green Bay Packers,False,False,False,False
2019,15,Sun,Dec,15,2019,1,00,Kansas City Chiefs,23,-10.0,Denver Broncos,3,Kansas City Chiefs,23,Denver Broncos,3,Kansas City Chiefs,U,43,Kansas City Chiefs,False,False,False,False
2019,15,Sun,Dec,15,2019,1,00,New York Giants,36,-3.5,Miami Dolphins,20,New York Giants,36,Miami Dolphins,20,New York Giants,O,47,New York Giants,False,False,False,False
2019,15,Sun,Dec,15,2019,1,00,Tennessee Titans,21,-3.0,Houston Texans,24,Houston Texans,24,Tennessee Titans,21,Houston Texans,U,50,Tennessee Titans,False,False,False,True
2019,15,Sun,Dec,15,2019,1,00,Philadelphia Eagles,37,-7.0,Washington Redskins,27,Philadelphia Eagles,37,Washington Redskins,27,Philadelphia Eagles,O,38,Washington Redskins,False,False,False,False
2019,15,Sun,Dec,15,2019,4,04,Cleveland Browns,24,-3.0,Arizona Cardinals,38,Arizona Cardinals,38,Cleveland Browns,24,Arizona Cardinals,O,49,Arizona Cardinals,False,False,False,False
2019,15,Sun,Dec,15,2019,4,04,Minnesota Vikings,39,-1.0,Los Angeles Chargers,10,Minnesota Vikings,39,Los Angeles Chargers,10,Minnesota Vikings,O,45,Los Angeles Chargers,False,False,False,False
2019,15,Sun,Dec,15,2019,4,04,Oakland Raiders,16,-7.0,Jacksonville Jaguars,20,Jacksonville Jaguars,20,Oakland Raiders,16,Jacksonville Jaguars,U,47,Oakland Raiders,False,False,False,False
2019,15,Sun,Dec,15,2019,4,25,Los Angeles Rams,21,-1.0,Dallas Cowboys,44,Dallas Cowboys,44,Los Angeles Rams,21,Dallas Cowboys,O,48.5,Dallas Cowboys,False,False,False,False
2019,15,Sun,Dec,15,2019,4,25,San Francisco 49ers,22,-10.5,Atlanta Falcons,29,Atlanta Falcons,29,San Francisco 49ers,22,Atlanta Falcons,O,50,San Francisco 49ers,False,False,False,False
2019,15,Sun,Dec,15,2019,8,20,Pittsburgh Steelers,10,-1.0,Buffalo Bills,17,Buffalo Bills,17,Pittsburgh Steelers,10,Buffalo Bills,U,37,Pittsburgh Steelers,False,False,False,False
2019,15,Mon,Dec,16,2019,8,15,New Orleans Saints,34,-8.0,Indianapolis Colts,7,New Orleans Saints,34,Indianapolis Colts,7,New Orleans Saints,U,48.5,New Orleans Saints,False,False,False,False
2019,16,Sat,Dec,21,2019,1,00,Houston Texans,23,-3.0,Tampa Bay Buccaneers,20,Houston Texans,23,Tampa Bay Buccaneers,20,Tampa Bay Buccaneers,U,50,Tampa Bay Buccaneers,False,False,False,True
2019,16,Sat,Dec,21,2019,4,30,New England Patriots,24,-7.0,Buffalo Bills,17,New England Patriots,24,Buffalo Bills,17,Buffalo Bills,O,38.5,New England Patriots,False,False,False,True
2019,16,Sat,Dec,21,2019,8,15,San Francisco 49ers,34,-7.0,Los Angeles Rams,31,San Francisco 49ers,34,Los Angeles Rams,31,Los Angeles Rams,O,45.5,San Francisco 49ers,False,False,False,False
2019,16,Sun,Dec,22,2019,1,00,Atlanta Falcons,24,-7.5,Jacksonville Jaguars,12,Atlanta Falcons,24,Jacksonville Jaguars,12,Atlanta Falcons,U,48,Atlanta Falcons,False,False,False,False
2019,16,Sun,Dec,22,2019,1,00,Baltimore Ravens,31,-9.5,Cleveland Browns,15,Baltimore Ravens,31,Cleveland Browns,15,Baltimore Ravens,U,48.5,Cleveland Browns,False,False,False,False
2019,16,Sun,Dec,22,2019,1,00,Indianapolis Colts,38,-7.5,Carolina Panthers,6,Indianapolis Colts,38,Carolina Panthers,6,Indianapolis Colts,U,46,Indianapolis Colts,False,False,False,False
2019,16,Sun,Dec,22,2019,1,00,Cincinnati Bengals,35,-1.5,Miami Dolphins,38,Miami Dolphins,38,Cincinnati Bengals,35,Miami Dolphins,O,46,Miami Dolphins,False,True,False,False
2019,16,Sun,Dec,22,2019,1,00,Pittsburgh Steelers,10,-3.0,New York Jets,16,New York Jets,16,Pittsburgh Steelers,10,New York Jets,U,36.5,New York Jets,False,False,False,False
2019,16,Sun,Dec,22,2019,1,00,New Orleans Saints,38,-3.5,Tennessee Titans,28,New Orleans Saints,38,Tennessee Titans,28,New Orleans Saints,O,49,Tennessee Titans,False,False,False,False
2019,16,Sun,Dec,22,2019,1,00,New York Giants,41,-1.0,Washington Redskins,35,New York Giants,41,Washington Redskins,35,New York Giants,O,42,Washington Redskins,False,True,False,False
2019,16,Sun,Dec,22,2019,4,04,Denver Broncos,27,-9.5,Detroit Lions,17,Denver Broncos,27,Detroit Lions,17,Denver Broncos,O,40,Denver Broncos,False,False,False,False
2019,16,Sun,Dec,22,2019,4,04,Los Angeles Chargers,17,-7.5,Oakland Raiders,24,Oakland Raiders,24,Los Angeles Chargers,17,Oakland Raiders,U,45,Los Angeles Chargers,False,False,False,False
2019,16,Sun,Dec,22,2019,4,25,Dallas Cowboys,9,-2.0,Philadelphia Eagles,17,Philadelphia Eagles,17,Dallas Cowboys,9,Philadelphia Eagles,U,47,Philadelphia Eagles,False,False,False,False
2019,16,Sun,Dec,22,2019,4,25,Seattle Seahawks,13,-8.0,Arizona Cardinals,27,Arizona Cardinals,27,Seattle Seahawks,13,Arizona Cardinals,U,51,Seattle Seahawks,False,False,False,False
2019,16,Sun,Dec,22,2019,8,20,Kansas City Chiefs,26,-6.5,Chicago Bears,3,Kansas City Chiefs,26,Chicago Bears,3,Kansas City Chiefs,U,45.5,Chicago Bears,False,False,False,False
2019,16,Mon,Dec,23,2019,8,15,Minnesota Vikings,10,-4.0,Green Bay Packers,23,Green Bay Packers,23,Minnesota Vikings,10,Green Bay Packers,U,47,Minnesota Vikings,False,False,False,False
2019,17,Sun,Dec,29,2019,1,00,New York Jets,13,-1.5,Buffalo Bills,6,New York Jets,13,Buffalo Bills,6,New York Jets,U,37,Buffalo Bills,False,False,False,False
2019,17,Sun,Dec,29,2019,1,00,New Orleans Saints,42,-13.5,Carolina Panthers,10,New Orleans Saints,42,Carolina Panthers,10,New Orleans Saints,O,45,Carolina Panthers,False,False,False,False
2019,17,Sun,Dec,29,2019,1,00,Cleveland Browns,23,-2.5,Cincinnati Bengals,33,Cincinnati Bengals,33,Cleveland Browns,23,Cincinnati Bengals,O,44,Cincinnati Bengals,False,False,False,False
2019,17,Sun,Dec,29,2019,1,00,Green Bay Packers,23,-13.5,Detroit Lions,20,Green Bay Packers,23,Detroit Lions,20,Detroit Lions,U,44,Detroit Lions,False,False,False,False
2019,17,Sun,Dec,29,2019,1,00,Kansas City Chiefs,31,-10.0,Los Angeles Chargers,21,Kansas City Chiefs,31,Los Angeles Chargers,21,Los Angeles Chargers,O,46,Kansas City Chiefs,False,False,False,True
2019,17,Sun,Dec,29,2019,1,00,Chicago Bears,21,-5.0,Minnesota Vikings,19,Chicago Bears,21,Minnesota Vikings,19,Minnesota Vikings,O,36.5,Minnesota Vikings,False,False,False,False
2019,17,Sun,Dec,29,2019,1,00,New England Patriots,24,-17.5,Miami Dolphins,27,Miami Dolphins,27,New England Patriots,24,Miami Dolphins,O,46,New England Patriots,False,False,False,False
2019,17,Sun,Dec,29,2019,1,00,Tampa Bay Buccaneers,22,-1.0,Atlanta Falcons,28,Atlanta Falcons,28,Tampa Bay Buccaneers,22,Atlanta Falcons,O,48,Tampa Bay Buccaneers,False,True,False,False
2019,17,Sun,Dec,29,2019,4,25,Pittsburgh Steelers,10,-2.0,Baltimore Ravens,28,Baltimore Ravens,28,Pittsburgh Steelers,10,Baltimore Ravens,O,35,Baltimore Ravens,False,False,False,False
2019,17,Sun,Dec,29,2019,4,25,Dallas Cowboys,47,-12.5,Washington Redskins,16,Dallas Cowboys,47,Washington Redskins,16,Dallas Cowboys,O,47.5,Dallas Cowboys,False,False,False,False
2019,17,Sun,Dec,29,2019,4,25,Denver Broncos,16,-5.5,Oakland Raiders,15,Denver Broncos,16,Oakland Raiders,15,Oakland Raiders,U,41.5,Denver Broncos,False,False,False,False
2019,17,Sun,Dec,29,2019,4,25,Tennessee Titans,35,-10.0,Houston Texans,14,Tennessee Titans,35,Houston Texans,14,Tennessee Titans,O,43,Houston Texans,False,False,False,False
2019,17,Sun,Dec,29,2019,4,25,Indianapolis Colts,20,-5.0,Jacksonville Jaguars,38,Jacksonville Jaguars,38,Indianapolis Colts,20,Jacksonville Jaguars,O,41.5,Jacksonville Jaguars,False,False,False,False
2019,17,Sun,Dec,29,2019,4,25,Los Angeles Rams,31,-7.0,Arizona Cardinals,24,Los Angeles Rams,31,Arizona Cardinals,24,Arizona Cardinals,O,46,Los Angeles Rams,False,False,False,True
2019,17,Sun,Dec,29,2019,4,25,Philadelphia Eagles,34,-4.0,New York Giants,17,Philadelphia Eagles,34,New York Giants,17,Philadelphia Eagles,O,44,New York Giants,False,False,False,False
2019,17,Sun,Dec,29,2019,8,20,San Francisco 49ers,26,-3.5,Seattle Seahawks,21,San Francisco 49ers,26,Seattle Seahawks,21,San Francisco 49ers,P,47,Seattle Seahawks,False,False,False,False
2018,1,Thu,Sep,6,2018,8,20,Philadelphia Eagles,18,-1.0,Atlanta Falcons,12,Philadelphia Eagles,18,Atlanta Falcons,12,Philadelphia Eagles,U,44.5,Philadelphia Eagles,False,False,False,False
2018,1,Sun,Sep,9,2018,1,00,Baltimore Ravens,47,-7.5,Buffalo Bills,3,Baltimore Ravens,47,Buffalo Bills,3,Baltimore Ravens,O,39,Baltimore Ravens,False,False,False,False
2018,1,Sun,Sep,9,2018,1,00,Pittsburgh Steelers,21,-3.5,Cleveland Browns,21,Baltimore Ravens,47,Buffalo Bills,3,Cleveland Browns,O,41,Cleveland Browns,False,True,True,False
2018,1,Sun,Sep,9,2018,1,00,Cincinnati Bengals,34,-1.0,Indianapolis Colts,23,Cincinnati Bengals,34,Indianapolis Colts,23,Cincinnati Bengals,O,47.5,Indianapolis Colts,False,False,False,False
2018,1,Sun,Sep,9,2018,1,00,Tennessee Titans,20,-1.0,Miami Dolphins,27,Miami Dolphins,27,Tennessee Titans,20,Miami Dolphins,O,43.5,Miami Dolphins,False,False,False,False
2018,1,Sun,Sep,9,2018,1,00,Minnesota Vikings,24,-6.0,San Francisco 49ers,16,Minnesota Vikings,24,San Francisco 49ers,16,Minnesota Vikings,U,46.5,Minnesota Vikings,False,False,False,False
2018,1,Sun,Sep,9,2018,1,00,New England Patriots,27,-6.0,Houston Texans,20,New England Patriots,27,Houston Texans,20,New England Patriots,U,49.5,New England Patriots,False,False,False,False
2018,1,Sun,Sep,9,2018,1,00,New Orleans Saints,40,-10.0,Tampa Bay Buccaneers,48,Tampa Bay Buccaneers,48,New Orleans Saints,40,Tampa Bay Buccaneers,O,50,New Orleans Saints,False,False,False,False
2018,1,Sun,Sep,9,2018,1,00,Jacksonville Jaguars,20,-2.5,New York Giants,15,Jacksonville Jaguars,20,New York Giants,15,Jacksonville Jaguars,U,43,New York Giants,False,False,False,False
2018,1,Sun,Sep,9,2018,4,04,Los Angeles Chargers,28,-3.5,Kansas City Chiefs,38,Kansas City Chiefs,38,Los Angeles Chargers,28,Kansas City Chiefs,O,48,Los Angeles Chargers,False,False,False,False
2018,1,Sun,Sep,9,2018,4,25,Arizona Cardinals,6,-2.0,Washington Redskins,24,Washington Redskins,24,Arizona Cardinals,6,Washington Redskins,U,43.5,Arizona Cardinals,False,False,False,False
2018,1,Sun,Sep,9,2018,4,25,Carolina Panthers,16,-2.5,Dallas Cowboys,8,Carolina Panthers,16,Dallas Cowboys,8,Carolina Panthers,U,42.5,Carolina Panthers,False,False,False,False
2018,1,Sun,Sep,9,2018,4,25,Denver Broncos,27,-3.0,Seattle Seahawks,24,Denver Broncos,27,Seattle Seahawks,24,Seattle Seahawks,O,42.5,Denver Broncos,False,False,False,True
2018,1,Sun,Sep,9,2018,8,20,Green Bay Packers,24,-6.5,Chicago Bears,23,Green Bay Packers,24,Chicago Bears,23,Chicago Bears,O,45,Green Bay Packers,False,False,False,False
2018,1,Mon,Sep,10,2018,7,10,Detroit Lions,17,-7.0,New York Jets,48,New York Jets,48,Detroit Lions,17,New York Jets,O,44,Detroit Lions,False,False,False,False
2018,1,Mon,Sep,10,2018,10,20,Los Angeles Rams,33,-6.5,Oakland Raiders,13,Los Angeles Rams,33,Oakland Raiders,13,Los Angeles Rams,U,47.5,Oakland Raiders,False,False,False,False
2018,2,Thu,Sep,13,2018,8,20,Cincinnati Bengals,34,-1.0,Baltimore Ravens,23,Cincinnati Bengals,34,Baltimore Ravens,23,Cincinnati Bengals,O,43,Cincinnati Bengals,False,False,False,False
2018,2,Sun,Sep,16,2018,1,00,Atlanta Falcons,31,-5.5,Carolina Panthers,24,Atlanta Falcons,31,Carolina Panthers,24,Atlanta Falcons,O,44,Atlanta Falcons,False,False,False,False
2018,2,Sun,Sep,16,2018,1,00,Los Angeles Chargers,31,-7.5,Buffalo Bills,20,Los Angeles Chargers,31,Buffalo Bills,20,Los Angeles Chargers,O,41.5,Buffalo Bills,False,False,False,False
2018,2,Sun,Sep,16,2018,1,00,Minnesota Vikings,29,-2.0,Green Bay Packers,29,Los Angeles Chargers,31,Buffalo Bills,20,Green Bay Packers,O,45,Green Bay Packers,False,True,True,False
2018,2,Sun,Sep,16,2018,1,00,New Orleans Saints,21,-10.0,Cleveland Browns,18,New Orleans Saints,21,Cleveland Browns,18,Cleveland Browns,U,51,New Orleans Saints,False,False,False,False
2018,2,Sun,Sep,16,2018,1,00,New York Jets,12,-3.0,Miami Dolphins,20,Miami Dolphins,20,New York Jets,12,Miami Dolphins,U,43,New York Jets,False,False,False,False
2018,2,Sun,Sep,16,2018,1,00,Pittsburgh Steelers,37,-4.5,Kansas City Chiefs,42,Kansas City Chiefs,42,Pittsburgh Steelers,37,Kansas City Chiefs,O,52,Pittsburgh Steelers,False,False,False,False
2018,2,Sun,Sep,16,2018,1,00,Philadelphia Eagles,21,-3.0,Tampa Bay Buccaneers,27,Tampa Bay Buccaneers,27,Philadelphia Eagles,21,Tampa Bay Buccaneers,O,46.5,Tampa Bay Buccaneers,False,False,False,False
2018,2,Sun,Sep,16,2018,1,00,Houston Texans,17,-3.5,Tennessee Titans,20,Tennessee Titans,20,Houston Texans,17,Tennessee Titans,U,41,Tennessee Titans,False,False,False,False
2018,2,Sun,Sep,16,2018,1,00,Washington Redskins,9,-6.0,Indianapolis Colts,21,Indianapolis Colts,21,Washington Redskins,9,Indianapolis Colts,U,48,Washington Redskins,False,False,False,False
2018,2,Sun,Sep,16,2018,4,04,Los Angeles Rams,34,-13.5,Arizona Cardinals,0,Los Angeles Rams,34,Arizona Cardinals,0,Los Angeles Rams,U,43.5,Los Angeles Rams,False,False,False,False
2018,2,Sun,Sep,16,2018,4,04,San Francisco 49ers,30,-6.0,Detroit Lions,27,San Francisco 49ers,30,Detroit Lions,27,Detroit Lions,O,48.5,San Francisco 49ers,False,False,False,False
2018,2,Sun,Sep,16,2018,4,25,Denver Broncos,20,-5.5,Oakland Raiders,19,Denver Broncos,20,Oakland Raiders,19,Oakland Raiders,U,44,Denver Broncos,False,False,False,False
2018,2,Sun,Sep,16,2018,4,25,New England Patriots,20,-2.0,Jacksonville Jaguars,31,Jacksonville Jaguars,31,New England Patriots,20,Jacksonville Jaguars,O,44.5,Jacksonville Jaguars,False,False,False,False
2018,2,Sun,Sep,16,2018,8,20,Dallas Cowboys,20,-3.0,New York Giants,13,Dallas Cowboys,20,New York Giants,13,Dallas Cowboys,U,42,Dallas Cowboys,False,False,False,False
2018,2,Mon,Sep,17,2018,8,15,Chicago Bears,24,-4.5,Seattle Seahawks,17,Chicago Bears,24,Seattle Seahawks,17,Chicago Bears,U,42.5,Chicago Bears,False,False,False,False
2018,3,Thu,Sep,20,2018,8,20,Cleveland Browns,21,-3.0,New York Jets,17,Cleveland Browns,21,New York Jets,17,Cleveland Browns,U,41,Cleveland Browns,False,False,False,False
2018,3,Sun,Sep,23,2018,1,00,Atlanta Falcons,37,-1.5,New Orleans Saints,43,New Orleans Saints,43,Atlanta Falcons,37,New Orleans Saints,O,54,Atlanta Falcons,False,True,False,False
2018,3,Sun,Sep,23,2018,1,00,Baltimore Ravens,27,-5.5,Denver Broncos,14,Baltimore Ravens,27,Denver Broncos,14,Baltimore Ravens,U,46,Baltimore Ravens,False,False,False,False
2018,3,Sun,Sep,23,2018,1,00,Carolina Panthers,31,-2.5,Cincinnati Bengals,21,Carolina Panthers,31,Cincinnati Bengals,21,Carolina Panthers,O,44,Carolina Panthers,False,False,False,False
2018,3,Sun,Sep,23,2018,1,00,Houston Texans,22,-6.5,New York Giants,27,New York Giants,27,Houston Texans,22,New York Giants,O,44,Houston Texans,False,False,False,False
2018,3,Sun,Sep,23,2018,1,00,Jacksonville Jaguars,6,-10.0,Tennessee Titans,9,Tennessee Titans,9,Jacksonville Jaguars,6,Tennessee Titans,U,39,Jacksonville Jaguars,False,False,False,False
2018,3,Sun,Sep,23,2018,1,00,Kansas City Chiefs,38,-5.5,San Francisco 49ers,27,Kansas City Chiefs,38,San Francisco 49ers,27,Kansas City Chiefs,O,53,Kansas City Chiefs,False,False,False,False
2018,3,Sun,Sep,23,2018,1,00,Miami Dolphins,28,-3.0,Oakland Raiders,20,Miami Dolphins,28,Oakland Raiders,20,Miami Dolphins,O,46,Miami Dolphins,False,False,False,False
2018,3,Sun,Sep,23,2018,1,00,Minnesota Vikings,6,-16.5,Buffalo Bills,27,Buffalo Bills,27,Minnesota Vikings,6,Buffalo Bills,U,41,Minnesota Vikings,False,False,False,False
2018,3,Sun,Sep,23,2018,1,00,Philadelphia Eagles,20,-6.5,Indianapolis Colts,16,Philadelphia Eagles,20,Indianapolis Colts,16,Indianapolis Colts,U,45.5,Philadelphia Eagles,False,False,False,False
2018,3,Sun,Sep,23,2018,1,00,Green Bay Packers,17,-2.5,Washington Redskins,31,Washington Redskins,31,Green Bay Packers,17,Washington Redskins,O,45.5,Washington Redskins,False,False,False,False
2018,3,Sun,Sep,23,2018,4,04,Los Angeles Rams,35,-7.5,Los Angeles Chargers,23,Los Angeles Rams,35,Los Angeles Chargers,23,Los Angeles Rams,O,49,Los Angeles Rams,False,False,False,False
2018,3,Sun,Sep,23,2018,4,25,Chicago Bears,16,-5.5,Arizona Cardinals,14,Chicago Bears,16,Arizona Cardinals,14,Arizona Cardinals,U,39,Arizona Cardinals,False,False,False,False
2018,3,Sun,Sep,23,2018,4,25,Seattle Seahawks,24,-1.0,Dallas Cowboys,13,Seattle Seahawks,24,Dallas Cowboys,13,Seattle Seahawks,U,40,Seattle Seahawks,False,False,False,False
2018,3,Sun,Sep,23,2018,8,20,New England Patriots,10,-7.0,Detroit Lions,26,Detroit Lions,26,New England Patriots,10,Detroit Lions,U,55,Detroit Lions,False,False,False,False
2018,3,Mon,Sep,24,2018,8,15,Tampa Bay Buccaneers,27,-1.0,Pittsburgh Steelers,30,Pittsburgh Steelers,30,Tampa Bay Buccaneers,27,Pittsburgh Steelers,O,55,Tampa Bay Buccaneers,False,False,False,False
2018,4,Thu,Sep,27,2018,8,20,Los Angeles Rams,38,-7.5,Minnesota Vikings,31,Los Angeles Rams,38,Minnesota Vikings,31,Minnesota Vikings,O,48.5,Los Angeles Rams,False,False,False,False
2018,4,Sun,Sep,30,2018,1,00,Atlanta Falcons,36,-3.5,Cincinnati Bengals,37,Cincinnati Bengals,37,Atlanta Falcons,36,Cincinnati Bengals,O,52.5,Atlanta Falcons,False,False,False,False
2018,4,Sun,Sep,30,2018,1,00,Chicago Bears,48,-3.0,Tampa Bay Buccaneers,10,Chicago Bears,48,Tampa Bay Buccaneers,10,Chicago Bears,O,46,Chicago Bears,False,False,False,False
2018,4,Sun,Sep,30,2018,1,00,Dallas Cowboys,26,-2.5,Detroit Lions,24,Dallas Cowboys,26,Detroit Lions,24,Detroit Lions,O,43.5,Dallas Cowboys,False,False,False,False
2018,4,Sun,Sep,30,2018,1,00,Green Bay Packers,22,-8.5,Buffalo Bills,0,Green Bay Packers,22,Buffalo Bills,0,Green Bay Packers,U,43.5,Green Bay Packers,False,False,False,False
2018,4,Sun,Sep,30,2018,1,00,Houston Texans,37,-1.0,Indianapolis Colts,34,Houston Texans,37,Indianapolis Colts,34,Houston Texans,O,48,Indianapolis Colts,False,True,False,False
2018,4,Sun,Sep,30,2018,1,00,Jacksonville Jaguars,31,-7.5,New York Jets,12,Jacksonville Jaguars,31,New York Jets,12,Jacksonville Jaguars,O,40.5,Jacksonville Jaguars,False,False,False,False
2018,4,Sun,Sep,30,2018,1,00,New England Patriots,38,-6.5,Miami Dolphins,7,New England Patriots,38,Miami Dolphins,7,New England Patriots,U,50.5,New England Patriots,False,False,False,False
2018,4,Sun,Sep,30,2018,1,00,Philadelphia Eagles,23,-3.0,Tennessee Titans,26,Tennessee Titans,26,Philadelphia Eagles,23,Tennessee Titans,O,41.5,Tennessee Titans,False,True,False,True
2018,4,Sun,Sep,30,2018,4,04,Seattle Seahawks,20,-3.5,Arizona Cardinals,17,Seattle Seahawks,20,Arizona Cardinals,17,Arizona Cardinals,U,40,Arizona Cardinals,False,False,False,False
2018,4,Sun,Sep,30,2018,4,04,Oakland Raiders,45,-2.5,Cleveland Browns,42,Oakland Raiders,45,Cleveland Browns,42,Oakland Raiders,O,44.5,Oakland Raiders,False,True,False,False
2018,4,Sun,Sep,30,2018,4,25,Los Angeles Chargers,29,-10.5,San Francisco 49ers,27,Los Angeles Chargers,29,San Francisco 49ers,27,San Francisco 49ers,O,46,Los Angeles Chargers,False,False,False,False
2018,4,Sun,Sep,30,2018,4,25,New Orleans Saints,33,-3.5,New York Giants,18,New Orleans Saints,33,New York Giants,18,New Orleans Saints,U,51.5,New York Giants,False,False,False,False
2018,4,Sun,Sep,30,2018,8,20,Pittsburgh Steelers,14,-3.0,Baltimore Ravens,26,Baltimore Ravens,26,Pittsburgh Steelers,14,Baltimore Ravens,U,51,Pittsburgh Steelers,False,False,False,False
2018,4,Mon,Oct,1,2018,8,15,Kansas City Chiefs,27,-3.5,Denver Broncos,23,Kansas City Chiefs,27,Denver Broncos,23,Kansas City Chiefs,U,53.5,Denver Broncos,False,False,False,False
2018,5,Thu,Oct,4,2018,8,20,New England Patriots,38,-10.5,Indianapolis Colts,24,New England Patriots,38,Indianapolis Colts,24,New England Patriots,O,49.5,New England Patriots,False,False,False,False
2018,5,Sun,Oct,7,2018,1,00,Tennessee Titans,12,-6.0,Buffalo Bills,13,Buffalo Bills,13,Tennessee Titans,12,Buffalo Bills,U,38.5,Buffalo Bills,False,False,False,False
